scenario,iteration,expected_votes_for,expected_votes_against,margin,avg_turnout,win
baseline,561,0.0,0.0,0.0,0.0145,0
baseline,562,0.0,0.0,0.0,0.0189,0
baseline,563,0.0,0.0,0.0,0.011,0
baseline,564,0.0,0.0,0.0,0.0153,0
baseline,565,0.0,0.0,0.0,0.016,0
baseline,566,0.0,0.0,0.0,0.0169,0
baseline,567,0.0,0.0,0.0,0.0154,0
baseline,568,0.0,0.0,0.0,0.0107,0
baseline,569,0.0,0.0,0.0,0.0106,0
baseline,570,0.0,0.0,0.0,0.0174,0
baseline,571,0.0,0.0,0.0,0.0148,0
baseline,572,0.0,0.0,0.0,0.0169,0
baseline,573,0.0,0.0,0.0,0.0163,0
baseline,574,0.0,0.0,0.0,0.0125,0
baseline,575,0.0,0.0,0.0,0.0147,0
baseline,576,0.0,0.0,0.0,0.0177,0
baseline,577,0.0,0.0,0.0,0.0188,0
baseline,578,0.0,0.0,0.0,0.0258,0
baseline,579,0.0,0.0,0.0,0.0164,0
baseline,580,0.0,0.0,0.0,0.0315,0
baseline,581,0.0,0.0,0.0,0.0117,0
baseline,582,0.0,0.0,0.0,0.0149,0
baseline,583,0.0,0.0,0.0,0.0155,0
baseline,584,0.0,0.0,0.0,0.0174,0
baseline,585,0.0,0.0,0.0,0.0154,0
baseline,586,0.0,0.0,0.0,0.0162,0
baseline,587,0.0,0.0,0.0,0.0135,0
baseline,588,0.0,0.0,0.0,0.0151,0
baseline,589,0.0,0.0,0.0,0.0128,0
baseline,590,0.0,0.0,0.0,0.0179,0
baseline,591,0.0,0.0,0.0,0.011,0
baseline,592,0.0,0.0,0.0,0.0173,0
baseline,593,0.0,0.0,0.0,0.0174,0
baseline,594,0.0,0.0,0.0,0.0148,0
baseline,595,0.0,0.0,0.0,0.0283,0
baseline,596,0.0,0.0,0.0,0.019,0
baseline,597,0.0,0.0,0.0,0.0163,0
baseline,598,0.0,0.0,0.0,0.0209,0
baseline,599,0.0,0.0,0.0,0.0148,0
baseline,600,0.0,0.0,0.0,0.0153,0
baseline,601,0.0,0.0,0.0,0.0143,0
baseline,602,0.0,0.0,0.0,0.0229,0
baseline,603,0.0,0.0,0.0,0.0133,0
baseline,604,0.0,0.0,0.0,0.021,0
baseline,605,0.0,0.0,0.0,0.0112,0
baseline,606,0.0,0.0,0.0,0.019,0
baseline,607,0.0,0.0,0.0,0.0152,0
baseline,608,0.0,0.0,0.0,0.0142,0
baseline,609,0.0,0.0,0.0,0.01,0
baseline,610,0.0,0.0,0.0,0.0156,0
baseline,611,0.0,0.0,0.0,0.0173,0
baseline,612,0.0,0.0,0.0,0.0122,0
baseline,613,0.0,0.0,0.0,0.0176,0
baseline,614,0.0,0.0,0.0,0.0126,0
baseline,615,0.0,0.0,0.0,0.0189,0
baseline,616,0.0,0.0,0.0,0.0235,0
baseline,617,0.0,0.0,0.0,0.0215,0
baseline,618,0.0,0.0,0.0,0.0135,0
baseline,619,0.0,0.0,0.0,0.0129,0
baseline,620,0.0,0.0,0.0,0.0179,0
baseline,621,0.0,0.0,0.0,0.0146,0
baseline,622,0.0,0.0,0.0,0.0129,0
baseline,623,0.0,0.0,0.0,0.0157,0
baseline,624,0.0,0.0,0.0,0.0199,0
baseline,625,0.0,0.0,0.0,0.0135,0
baseline,626,0.0,0.0,0.0,0.0147,0
baseline,627,0.0,0.0,0.0,0.0177,0
baseline,628,0.0,0.0,0.0,0.0159,0
baseline,629,0.0,0.0,0.0,0.0138,0
baseline,630,0.0,0.0,0.0,0.0343,0
baseline,631,0.0,0.0,0.0,0.0162,0
baseline,632,0.0,0.0,0.0,0.0249,0
baseline,633,0.0,0.0,0.0,0.0113,0
baseline,634,0.0,0.0,0.0,0.0228,0
baseline,635,0.0,0.0,0.0,0.0192,0
baseline,636,0.0,0.0,0.0,0.029,0
baseline,637,0.0,0.0,0.0,0.0247,0
baseline,638,0.0,0.0,0.0,0.0161,0
baseline,639,0.0,0.0,0.0,0.0159,0
baseline,640,0.0,0.0,0.0,0.0216,0
baseline,641,0.0,0.0,0.0,0.021,0
baseline,642,0.0,0.0,0.0,0.0174,0
baseline,643,0.0,0.0,0.0,0.0162,0
baseline,644,0.0,0.0,0.0,0.0199,0
baseline,645,0.0,0.0,0.0,0.022,0
baseline,646,0.0,0.0,0.0,0.017,0
baseline,647,0.0,0.0,0.0,0.0156,0
baseline,648,0.0,0.0,0.0,0.0129,0
baseline,649,0.0,0.0,0.0,0.0125,0
baseline,650,0.0,0.0,0.0,0.0136,0
baseline,651,0.0,0.0,0.0,0.0189,0
baseline,652,0.0,0.0,0.0,0.019,0
baseline,653,0.0,0.0,0.0,0.0221,0
baseline,654,0.0,0.0,0.0,0.0174,0
baseline,655,0.0,0.0,0.0,0.0228,0
baseline,656,0.0,0.0,0.0,0.0156,0
baseline,657,0.0,0.0,0.0,0.0122,0
baseline,658,0.0,0.0,0.0,0.0277,0
baseline,659,0.0,0.0,0.0,0.0144,0
baseline,660,0.0,0.0,0.0,0.0157,0
baseline,661,0.0,0.0,0.0,0.0199,0
baseline,662,0.0,0.0,0.0,0.0196,0
baseline,663,0.0,0.0,0.0,0.0151,0
baseline,664,0.0,0.0,0.0,0.0106,0
baseline,665,0.0,0.0,0.0,0.0149,0
baseline,666,0.0,0.0,0.0,0.0287,0
baseline,667,0.0,0.0,0.0,0.0179,0
baseline,668,0.0,0.0,0.0,0.0127,0
baseline,669,0.0,0.0,0.0,0.0201,0
baseline,670,0.0,0.0,0.0,0.0186,0
baseline,671,0.0,0.0,0.0,0.0119,0
baseline,672,0.0,0.0,0.0,0.0239,0
baseline,673,0.0,0.0,0.0,0.0239,0
baseline,674,0.0,0.0,0.0,0.0206,0
baseline,675,0.0,0.0,0.0,0.0181,0
baseline,676,0.0,0.0,0.0,0.0173,0
baseline,677,0.0,0.0,0.0,0.0214,0
baseline,678,0.0,0.0,0.0,0.0111,0
baseline,679,0.0,0.0,0.0,0.0168,0
baseline,680,0.0,0.0,0.0,0.0164,0
baseline,681,0.0,0.0,0.0,0.0222,0
baseline,682,0.0,0.0,0.0,0.0136,0
baseline,683,0.0,0.0,0.0,0.0124,0
baseline,684,0.0,0.0,0.0,0.023,0
baseline,685,0.0,0.0,0.0,0.0187,0
baseline,686,0.0,0.0,0.0,0.0226,0
baseline,687,0.0,0.0,0.0,0.0196,0
baseline,688,0.0,0.0,0.0,0.0216,0
baseline,689,0.0,0.0,0.0,0.0215,0
baseline,690,0.0,0.0,0.0,0.0102,0
baseline,691,0.0,0.0,0.0,0.0132,0
baseline,692,0.0,0.0,0.0,0.0254,0
baseline,693,0.0,0.0,0.0,0.018,0
baseline,694,0.0,0.0,0.0,0.0139,0
baseline,695,0.0,0.0,0.0,0.0197,0
baseline,696,0.0,0.0,0.0,0.0216,0
baseline,697,0.0,0.0,0.0,0.017,0
baseline,698,0.0,0.0,0.0,0.0115,0
baseline,699,0.0,0.0,0.0,0.0177,0
baseline,700,0.0,0.0,0.0,0.0189,0
baseline,701,0.0,0.0,0.0,0.0195,0
baseline,702,0.0,0.0,0.0,0.0203,0
baseline,703,0.0,0.0,0.0,0.0106,0
baseline,704,0.0,0.0,0.0,0.0155,0
baseline,705,0.0,0.0,0.0,0.0218,0
baseline,706,0.0,0.0,0.0,0.0136,0
baseline,707,0.0,0.0,0.0,0.0125,0
baseline,708,0.0,0.0,0.0,0.0115,0
baseline,709,0.0,0.0,0.0,0.0166,0
baseline,710,0.0,0.0,0.0,0.0152,0
baseline,711,0.0,0.0,0.0,0.0111,0
baseline,712,0.0,0.0,0.0,0.0262,0
baseline,713,0.0,0.0,0.0,0.0142,0
baseline,714,0.0,0.0,0.0,0.016,0
baseline,715,0.0,0.0,0.0,0.0204,0
baseline,716,0.0,0.0,0.0,0.0255,0
baseline,717,0.0,0.0,0.0,0.0158,0
baseline,718,0.0,0.0,0.0,0.0166,0
baseline,719,0.0,0.0,0.0,0.0134,0
baseline,720,0.0,0.0,0.0,0.0124,0
baseline,721,0.0,0.0,0.0,0.0151,0
baseline,722,0.0,0.0,0.0,0.0132,0
baseline,723,0.0,0.0,0.0,0.0237,0
baseline,724,0.0,0.0,0.0,0.0201,0
baseline,725,0.0,0.0,0.0,0.0203,0
baseline,726,0.0,0.0,0.0,0.0124,0
baseline,727,0.0,0.0,0.0,0.0206,0
baseline,728,0.0,0.0,0.0,0.0179,0
baseline,729,0.0,0.0,0.0,0.0158,0
baseline,730,0.0,0.0,0.0,0.0175,0
baseline,731,0.0,0.0,0.0,0.0164,0
baseline,732,0.0,0.0,0.0,0.0185,0
baseline,733,0.0,0.0,0.0,0.0199,0
baseline,734,0.0,0.0,0.0,0.0178,0
baseline,735,0.0,0.0,0.0,0.0184,0
baseline,736,0.0,0.0,0.0,0.0137,0
baseline,737,0.0,0.0,0.0,0.0201,0
baseline,738,0.0,0.0,0.0,0.0248,0
baseline,739,0.0,0.0,0.0,0.0159,0
baseline,740,0.0,0.0,0.0,0.0271,0
baseline,741,0.0,0.0,0.0,0.0134,0
baseline,742,0.0,0.0,0.0,0.0134,0
baseline,743,0.0,0.0,0.0,0.0159,0
baseline,744,0.0,0.0,0.0,0.0181,0
baseline,745,0.0,0.0,0.0,0.0153,0
baseline,746,0.0,0.0,0.0,0.0202,0
baseline,747,0.0,0.0,0.0,0.0258,0
baseline,748,0.0,0.0,0.0,0.01,0
baseline,749,0.0,0.0,0.0,0.0142,0
baseline,750,0.0,0.0,0.0,0.0218,0
baseline,751,0.0,0.0,0.0,0.0161,0
baseline,752,0.0,0.0,0.0,0.0115,0
baseline,753,0.0,0.0,0.0,0.0141,0
baseline,754,0.0,0.0,0.0,0.023,0
baseline,755,0.0,0.0,0.0,0.0143,0
baseline,756,0.0,0.0,0.0,0.0259,0
baseline,757,0.0,0.0,0.0,0.0144,0
baseline,758,0.0,0.0,0.0,0.0158,0
baseline,759,0.0,0.0,0.0,0.0212,0
baseline,760,0.0,0.0,0.0,0.0279,0
baseline,761,0.0,0.0,0.0,0.0192,0
baseline,762,0.0,0.0,0.0,0.0143,0
baseline,763,0.0,0.0,0.0,0.0193,0
baseline,764,0.0,0.0,0.0,0.0139,0
baseline,765,0.0,0.0,0.0,0.0152,0
baseline,766,0.0,0.0,0.0,0.0123,0
baseline,767,0.0,0.0,0.0,0.0211,0
baseline,768,0.0,0.0,0.0,0.0251,0
baseline,769,0.0,0.0,0.0,0.0159,0
baseline,770,0.0,0.0,0.0,0.0202,0
baseline,771,0.0,0.0,0.0,0.014,0
baseline,772,0.0,0.0,0.0,0.0222,0
baseline,773,0.0,0.0,0.0,0.0134,0
baseline,774,0.0,0.0,0.0,0.0165,0
baseline,775,0.0,0.0,0.0,0.0273,0
baseline,776,0.0,0.0,0.0,0.0276,0
baseline,777,0.0,0.0,0.0,0.0155,0
baseline,778,0.0,0.0,0.0,0.0146,0
baseline,779,0.0,0.0,0.0,0.01,0
baseline,780,0.0,0.0,0.0,0.0156,0
baseline,781,0.0,0.0,0.0,0.0185,0
baseline,782,0.0,0.0,0.0,0.0158,0
baseline,783,0.0,0.0,0.0,0.0193,0
baseline,784,0.0,0.0,0.0,0.0245,0
baseline,785,0.0,0.0,0.0,0.0202,0
baseline,786,0.0,0.0,0.0,0.0144,0
baseline,787,0.0,0.0,0.0,0.0109,0
baseline,788,0.0,0.0,0.0,0.0236,0
baseline,789,0.0,0.0,0.0,0.0198,0
baseline,790,0.0,0.0,0.0,0.021,0
baseline,791,0.0,0.0,0.0,0.0157,0
baseline,792,0.0,0.0,0.0,0.0143,0
baseline,793,0.0,0.0,0.0,0.0272,0
baseline,794,0.0,0.0,0.0,0.0252,0
baseline,795,0.0,0.0,0.0,0.0207,0
baseline,796,0.0,0.0,0.0,0.0193,0
baseline,797,0.0,0.0,0.0,0.011,0
baseline,798,0.0,0.0,0.0,0.0218,0
baseline,799,0.0,0.0,0.0,0.0144,0
baseline,800,0.0,0.0,0.0,0.0157,0
baseline,801,0.0,0.0,0.0,0.0134,0
baseline,802,0.0,0.0,0.0,0.0236,0
baseline,803,0.0,0.0,0.0,0.0134,0
baseline,804,0.0,0.0,0.0,0.0125,0
baseline,805,0.0,0.0,0.0,0.0228,0
baseline,806,0.0,0.0,0.0,0.0247,0
baseline,807,0.0,0.0,0.0,0.0197,0
baseline,808,0.0,0.0,0.0,0.0156,0
baseline,809,0.0,0.0,0.0,0.0113,0
baseline,810,0.0,0.0,0.0,0.0206,0
baseline,811,0.0,0.0,0.0,0.0216,0
baseline,812,0.0,0.0,0.0,0.0137,0
baseline,813,0.0,0.0,0.0,0.0209,0
baseline,814,0.0,0.0,0.0,0.0178,0
baseline,815,0.0,0.0,0.0,0.0116,0
baseline,816,0.0,0.0,0.0,0.0171,0
baseline,817,0.0,0.0,0.0,0.0171,0
baseline,818,0.0,0.0,0.0,0.0153,0
baseline,819,0.0,0.0,0.0,0.0229,0
baseline,820,0.0,0.0,0.0,0.0134,0
baseline,821,0.0,0.0,0.0,0.0164,0
baseline,822,0.0,0.0,0.0,0.0123,0
baseline,823,0.0,0.0,0.0,0.013,0
baseline,824,0.0,0.0,0.0,0.0189,0
baseline,825,0.0,0.0,0.0,0.0142,0
baseline,826,0.0,0.0,0.0,0.0245,0
baseline,827,0.0,0.0,0.0,0.0245,0
baseline,828,0.0,0.0,0.0,0.0225,0
baseline,829,0.0,0.0,0.0,0.0176,0
baseline,830,0.0,0.0,0.0,0.0132,0
baseline,831,0.0,0.0,0.0,0.0165,0
baseline,832,0.0,0.0,0.0,0.0174,0
baseline,833,0.0,0.0,0.0,0.0143,0
baseline,834,0.0,0.0,0.0,0.015,0
baseline,835,0.0,0.0,0.0,0.0226,0
baseline,836,0.0,0.0,0.0,0.0166,0
baseline,837,0.0,0.0,0.0,0.0166,0
baseline,838,0.0,0.0,0.0,0.0318,0
baseline,839,0.0,0.0,0.0,0.0167,0
baseline,840,0.0,0.0,0.0,0.0151,0
baseline,841,0.0,0.0,0.0,0.0231,0
baseline,842,0.0,0.0,0.0,0.0191,0
baseline,843,0.0,0.0,0.0,0.029,0
baseline,844,0.0,0.0,0.0,0.0183,0
baseline,845,0.0,0.0,0.0,0.0128,0
baseline,846,0.0,0.0,0.0,0.0187,0
baseline,847,0.0,0.0,0.0,0.0188,0
baseline,848,0.0,0.0,0.0,0.0158,0
baseline,849,0.0,0.0,0.0,0.0143,0
baseline,850,0.0,0.0,0.0,0.0268,0
baseline,851,0.0,0.0,0.0,0.0177,0
baseline,852,0.0,0.0,0.0,0.0268,0
baseline,853,0.0,0.0,0.0,0.0155,0
baseline,854,0.0,0.0,0.0,0.0167,0
baseline,855,0.0,0.0,0.0,0.0182,0
baseline,856,0.0,0.0,0.0,0.019,0
baseline,857,0.0,0.0,0.0,0.018,0
baseline,858,0.0,0.0,0.0,0.0282,0
baseline,859,0.0,0.0,0.0,0.019,0
baseline,860,0.0,0.0,0.0,0.0129,0
baseline,861,0.0,0.0,0.0,0.0182,0
baseline,862,0.0,0.0,0.0,0.0263,0
baseline,863,0.0,0.0,0.0,0.0192,0
baseline,864,0.0,0.0,0.0,0.0205,0
baseline,865,0.0,0.0,0.0,0.0233,0
baseline,866,0.0,0.0,0.0,0.0239,0
baseline,867,0.0,0.0,0.0,0.0111,0
baseline,868,0.0,0.0,0.0,0.0145,0
baseline,869,0.0,0.0,0.0,0.0135,0
baseline,870,0.0,0.0,0.0,0.0163,0
baseline,871,0.0,0.0,0.0,0.0205,0
baseline,872,0.0,0.0,0.0,0.0196,0
baseline,873,0.0,0.0,0.0,0.0129,0
baseline,874,0.0,0.0,0.0,0.0156,0
baseline,875,0.0,0.0,0.0,0.0149,0
baseline,876,0.0,0.0,0.0,0.019,0
baseline,877,0.0,0.0,0.0,0.0124,0
baseline,878,0.0,0.0,0.0,0.0194,0
baseline,879,0.0,0.0,0.0,0.0256,0
baseline,880,0.0,0.0,0.0,0.0275,0
baseline,881,0.0,0.0,0.0,0.0177,0
baseline,882,0.0,0.0,0.0,0.014,0
baseline,883,0.0,0.0,0.0,0.0104,0
baseline,884,0.0,0.0,0.0,0.0305,0
baseline,885,0.0,0.0,0.0,0.0163,0
baseline,886,0.0,0.0,0.0,0.0212,0
baseline,887,0.0,0.0,0.0,0.0131,0
baseline,888,0.0,0.0,0.0,0.0177,0
baseline,889,0.0,0.0,0.0,0.0123,0
baseline,890,0.0,0.0,0.0,0.0145,0
baseline,891,0.0,0.0,0.0,0.0142,0
baseline,892,0.0,0.0,0.0,0.0188,0
baseline,893,0.0,0.0,0.0,0.0192,0
baseline,894,0.0,0.0,0.0,0.0187,0
baseline,895,0.0,0.0,0.0,0.0245,0
baseline,896,0.0,0.0,0.0,0.0172,0
baseline,897,0.0,0.0,0.0,0.0157,0
baseline,898,0.0,0.0,0.0,0.0184,0
baseline,899,0.0,0.0,0.0,0.0113,0
baseline,900,0.0,0.0,0.0,0.015,0
baseline,901,0.0,0.0,0.0,0.0157,0
baseline,902,0.0,0.0,0.0,0.019,0
baseline,903,0.0,0.0,0.0,0.0192,0
baseline,904,0.0,0.0,0.0,0.0163,0
baseline,905,0.0,0.0,0.0,0.0248,0
baseline,906,0.0,0.0,0.0,0.0276,0
baseline,907,0.0,0.0,0.0,0.0242,0
baseline,908,0.0,0.0,0.0,0.0199,0
baseline,909,0.0,0.0,0.0,0.0114,0
baseline,910,0.0,0.0,0.0,0.0132,0
baseline,911,0.0,0.0,0.0,0.0181,0
baseline,912,0.0,0.0,0.0,0.0115,0
baseline,913,0.0,0.0,0.0,0.0141,0
baseline,914,0.0,0.0,0.0,0.0204,0
baseline,915,0.0,0.0,0.0,0.0136,0
baseline,916,0.0,0.0,0.0,0.0138,0
baseline,917,0.0,0.0,0.0,0.0168,0
baseline,918,0.0,0.0,0.0,0.0135,0
baseline,919,0.0,0.0,0.0,0.0232,0
baseline,920,0.0,0.0,0.0,0.0142,0
baseline,921,0.0,0.0,0.0,0.0219,0
baseline,922,0.0,0.0,0.0,0.0173,0
baseline,923,0.0,0.0,0.0,0.0149,0
baseline,924,0.0,0.0,0.0,0.0163,0
baseline,925,0.0,0.0,0.0,0.0162,0
baseline,926,0.0,0.0,0.0,0.0127,0
baseline,927,0.0,0.0,0.0,0.0186,0
baseline,928,0.0,0.0,0.0,0.0131,0
baseline,929,0.0,0.0,0.0,0.0167,0
baseline,930,0.0,0.0,0.0,0.0126,0
baseline,931,0.0,0.0,0.0,0.018,0
baseline,932,0.0,0.0,0.0,0.0276,0
baseline,933,0.0,0.0,0.0,0.0184,0
baseline,934,0.0,0.0,0.0,0.0128,0
baseline,935,0.0,0.0,0.0,0.02,0
baseline,936,0.0,0.0,0.0,0.014,0
baseline,937,0.0,0.0,0.0,0.0149,0
baseline,938,0.0,0.0,0.0,0.0198,0
baseline,939,0.0,0.0,0.0,0.0154,0
baseline,940,0.0,0.0,0.0,0.0139,0
baseline,941,0.0,0.0,0.0,0.0208,0
baseline,942,0.0,0.0,0.0,0.0256,0
baseline,943,0.0,0.0,0.0,0.0243,0
baseline,944,0.0,0.0,0.0,0.0193,0
baseline,945,0.0,0.0,0.0,0.0235,0
baseline,946,0.0,0.0,0.0,0.0198,0
baseline,947,0.0,0.0,0.0,0.0138,0
baseline,948,0.0,0.0,0.0,0.016,0
baseline,949,0.0,0.0,0.0,0.0197,0
baseline,950,0.0,0.0,0.0,0.013,0
baseline,951,0.0,0.0,0.0,0.0287,0
baseline,952,0.0,0.0,0.0,0.0152,0
baseline,953,0.0,0.0,0.0,0.021,0
baseline,954,0.0,0.0,0.0,0.0152,0
baseline,955,0.0,0.0,0.0,0.021,0
baseline,956,0.0,0.0,0.0,0.0295,0
baseline,957,0.0,0.0,0.0,0.0216,0
baseline,958,0.0,0.0,0.0,0.022,0
baseline,959,0.0,0.0,0.0,0.0253,0
baseline,960,0.0,0.0,0.0,0.0162,0
baseline,961,0.0,0.0,0.0,0.0181,0
baseline,962,0.0,0.0,0.0,0.0188,0
baseline,963,0.0,0.0,0.0,0.0214,0
baseline,964,0.0,0.0,0.0,0.0175,0
baseline,965,0.0,0.0,0.0,0.0196,0
baseline,966,0.0,0.0,0.0,0.0143,0
baseline,967,0.0,0.0,0.0,0.0182,0
baseline,968,0.0,0.0,0.0,0.0136,0
baseline,969,0.0,0.0,0.0,0.0222,0
baseline,970,0.0,0.0,0.0,0.0239,0
baseline,971,0.0,0.0,0.0,0.0151,0
baseline,972,0.0,0.0,0.0,0.0143,0
baseline,973,0.0,0.0,0.0,0.0218,0
baseline,974,0.0,0.0,0.0,0.0149,0
baseline,975,0.0,0.0,0.0,0.0249,0
baseline,976,0.0,0.0,0.0,0.0138,0
baseline,977,0.0,0.0,0.0,0.0151,0
baseline,978,0.0,0.0,0.0,0.0267,0
baseline,979,0.0,0.0,0.0,0.0217,0
baseline,980,0.0,0.0,0.0,0.0235,0
baseline,981,0.0,0.0,0.0,0.0196,0
baseline,982,0.0,0.0,0.0,0.0204,0
baseline,983,0.0,0.0,0.0,0.0258,0
baseline,984,0.0,0.0,0.0,0.0166,0
baseline,985,0.0,0.0,0.0,0.0136,0
baseline,986,0.0,0.0,0.0,0.0193,0
baseline,987,0.0,0.0,0.0,0.022,0
baseline,988,0.0,0.0,0.0,0.0184,0
baseline,989,0.0,0.0,0.0,0.021,0
baseline,990,0.0,0.0,0.0,0.0199,0
baseline,991,0.0,0.0,0.0,0.021,0
baseline,992,0.0,0.0,0.0,0.0131,0
baseline,993,0.0,0.0,0.0,0.0165,0
baseline,994,0.0,0.0,0.0,0.0335,0
baseline,995,0.0,0.0,0.0,0.0156,0
baseline,996,0.0,0.0,0.0,0.0212,0
baseline,997,0.0,0.0,0.0,0.0179,0
baseline,998,0.0,0.0,0.0,0.0106,0
baseline,999,0.0,0.0,0.0,0.0158,0
baseline,1000,0.0,0.0,0.0,0.0231,0
field_program_light,1,0.0,0.0,0.0,0.015,0
field_program_light,2,0.0,0.0,0.0,0.0254,0
field_program_light,3,0.0,0.0,0.0,0.0269,0
field_program_light,4,0.0,0.0,0.0,0.0178,0
field_program_light,5,0.0,0.0,0.0,0.0151,0
field_program_light,6,0.0,0.0,0.0,0.0251,0
field_program_light,7,0.0,0.0,0.0,0.0271,0
field_program_light,8,0.0,0.0,0.0,0.0154,0
field_program_light,9,0.0,0.0,0.0,0.0252,0
field_program_light,10,0.0,0.0,0.0,0.01,0
field_program_light,11,0.0,0.0,0.0,0.0166,0
field_program_light,12,0.0,0.0,0.0,0.0182,0
field_program_light,13,0.0,0.0,0.0,0.0234,0
field_program_light,14,0.0,0.0,0.0,0.0205,0
field_program_light,15,0.0,0.0,0.0,0.0116,0
field_program_light,16,0.0,0.0,0.0,0.0198,0
field_program_light,17,0.0,0.0,0.0,0.0163,0
field_program_light,18,0.0,0.0,0.0,0.0149,0
field_program_light,19,0.0,0.0,0.0,0.021,0
field_program_light,20,0.0,0.0,0.0,0.023,0
field_program_light,21,0.0,0.0,0.0,0.0156,0
field_program_light,22,0.0,0.0,0.0,0.0151,0
field_program_light,23,0.0,0.0,0.0,0.0157,0
field_program_light,24,0.0,0.0,0.0,0.0186,0
field_program_light,25,0.0,0.0,0.0,0.0265,0
field_program_light,26,0.0,0.0,0.0,0.0232,0
field_program_light,27,0.0,0.0,0.0,0.0121,0
field_program_light,28,0.0,0.0,0.0,0.0135,0
field_program_light,29,0.0,0.0,0.0,0.0113,0
field_program_light,30,0.0,0.0,0.0,0.019,0
field_program_light,31,0.0,0.0,0.0,0.0144,0
field_program_light,32,0.0,0.0,0.0,0.013,0
field_program_light,33,0.0,0.0,0.0,0.0153,0
field_program_light,34,0.0,0.0,0.0,0.011,0
field_program_light,35,0.0,0.0,0.0,0.0222,0
field_program_light,36,0.0,0.0,0.0,0.0118,0
field_program_light,37,0.0,0.0,0.0,0.0177,0
field_program_light,38,0.0,0.0,0.0,0.0211,0
field_program_light,39,0.0,0.0,0.0,0.0136,0
field_program_light,40,0.0,0.0,0.0,0.0128,0
field_program_light,41,0.0,0.0,0.0,0.0226,0
field_program_light,42,0.0,0.0,0.0,0.0127,0
field_program_light,43,0.0,0.0,0.0,0.0258,0
field_program_light,44,0.0,0.0,0.0,0.0162,0
field_program_light,45,0.0,0.0,0.0,0.0168,0
field_program_light,46,0.0,0.0,0.0,0.0169,0
field_program_light,47,0.0,0.0,0.0,0.01,0
field_program_light,48,0.0,0.0,0.0,0.0298,0
field_program_light,49,0.0,0.0,0.0,0.0118,0
field_program_light,50,0.0,0.0,0.0,0.0208,0
field_program_light,51,0.0,0.0,0.0,0.0152,0
field_program_light,52,0.0,0.0,0.0,0.0145,0
field_program_light,53,0.0,0.0,0.0,0.0178,0
field_program_light,54,0.0,0.0,0.0,0.0269,0
field_program_light,55,0.0,0.0,0.0,0.0197,0
field_program_light,56,0.0,0.0,0.0,0.0123,0
field_program_light,57,0.0,0.0,0.0,0.0152,0
field_program_light,58,0.0,0.0,0.0,0.0148,0
field_program_light,59,0.0,0.0,0.0,0.0234,0
field_program_light,60,0.0,0.0,0.0,0.0208,0
field_program_light,61,0.0,0.0,0.0,0.0152,0
field_program_light,62,0.0,0.0,0.0,0.0149,0
field_program_light,63,0.0,0.0,0.0,0.015,0
field_program_light,64,0.0,0.0,0.0,0.0135,0
field_program_light,65,0.0,0.0,0.0,0.02,0
field_program_light,66,0.0,0.0,0.0,0.0119,0
field_program_light,67,0.0,0.0,0.0,0.0261,0
field_program_light,68,0.0,0.0,0.0,0.0156,0
field_program_light,69,0.0,0.0,0.0,0.0211,0
field_program_light,70,0.0,0.0,0.0,0.0167,0
field_program_light,71,0.0,0.0,0.0,0.0102,0
field_program_light,72,0.0,0.0,0.0,0.0122,0
field_program_light,73,0.0,0.0,0.0,0.0203,0
field_program_light,74,0.0,0.0,0.0,0.0134,0
field_program_light,75,0.0,0.0,0.0,0.0166,0
field_program_light,76,0.0,0.0,0.0,0.0297,0
field_program_light,77,0.0,0.0,0.0,0.0135,0
field_program_light,78,0.0,0.0,0.0,0.025,0
field_program_light,79,0.0,0.0,0.0,0.0197,0
field_program_light,80,0.0,0.0,0.0,0.0181,0
field_program_light,81,0.0,0.0,0.0,0.0276,0
field_program_light,82,0.0,0.0,0.0,0.0184,0
field_program_light,83,0.0,0.0,0.0,0.016,0
field_program_light,84,0.0,0.0,0.0,0.0205,0
field_program_light,85,0.0,0.0,0.0,0.0162,0
field_program_light,86,0.0,0.0,0.0,0.0145,0
field_program_light,87,0.0,0.0,0.0,0.0155,0
field_program_light,88,0.0,0.0,0.0,0.0159,0
field_program_light,89,0.0,0.0,0.0,0.0179,0
field_program_light,90,0.0,0.0,0.0,0.017,0
field_program_light,91,0.0,0.0,0.0,0.0166,0
field_program_light,92,0.0,0.0,0.0,0.0158,0
field_program_light,93,0.0,0.0,0.0,0.0146,0
field_program_light,94,0.0,0.0,0.0,0.0122,0
field_program_light,95,0.0,0.0,0.0,0.0181,0
field_program_light,96,0.0,0.0,0.0,0.0194,0
field_program_light,97,0.0,0.0,0.0,0.0233,0
field_program_light,98,0.0,0.0,0.0,0.0194,0
field_program_light,99,0.0,0.0,0.0,0.0144,0
field_program_light,100,0.0,0.0,0.0,0.0173,0
field_program_light,101,0.0,0.0,0.0,0.01,0
field_program_light,102,0.0,0.0,0.0,0.0154,0
field_program_light,103,0.0,0.0,0.0,0.0163,0
field_program_light,104,0.0,0.0,0.0,0.0112,0
field_program_light,105,0.0,0.0,0.0,0.0278,0
field_program_light,106,0.0,0.0,0.0,0.0145,0
field_program_light,107,0.0,0.0,0.0,0.0151,0
field_program_light,108,0.0,0.0,0.0,0.0207,0
field_program_light,109,0.0,0.0,0.0,0.0141,0
field_program_light,110,0.0,0.0,0.0,0.0145,0
field_program_light,111,0.0,0.0,0.0,0.0134,0
